Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
118,tt0458339,2011-10-26,2011-10-26,,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",967206,2011-07-22,"Joe Johnston"
119,tt1562871,2011-11-09,2011-11-09,,"Ra.One","Ra.One",https://www.imdb.com/title/tt1562871/,Movie,5.0,156,2011,"Action, Sci-Fi, Thriller",51911,2011-10-26,"Anubhav Sinha"
120,tt1318514,2013-08-12,2013-08-12,,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514/,Movie,7.6,105,2011,"Animation, Action, Drama, Sci-Fi, Thriller",605520,2011-08-05,"Rupert Wyatt"
121,tt0409847,2013-08-12,2013-08-12,,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847/,Movie,6.0,119,2011,"Animation, Action, Drama, Sci-Fi, Thriller, Western",241893,2011-07-29,"Jon Favreau"
122,tt0454876,2013-03-10,2013-03-12,"Doesn't truly belong on this list since its an adventure drama. But, the movie is so masterfully crafted, visually sumptuous, emotionally intoxicating and truly fantastical that I think it deserves a spot on this list.","Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",700230,2012-11-21,"Ang Lee"
123,tt1735898,2012-06-08,2012-06-08,,"Snow White and the Huntsman","Snow White and the Huntsman",https://www.imdb.com/title/tt1735898/,Movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",314978,2012-06-01,"Rupert Sanders"
124,tt1345836,2012-08-01,2012-08-01,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1993471,2012-07-20,"Christopher Nolan"
125,tt0848228,2012-06-08,2012-06-08,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1557973,2012-05-04,"Joss Whedon"
126,tt0903624,2013-03-14,2013-03-14,,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",927497,2012-12-14,"Peter Jackson"
127,tt1276104,2012-12-31,2012-12-31,,"Looper","Looper",https://www.imdb.com/title/tt1276104/,Movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",628419,2012-09-28,"Rian Johnson"
128,tt1371111,2013-03-19,2013-03-19,,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111/,Movie,7.3,172,2012,"Drama, Mystery, Sci-Fi, Thriller",386593,2012-10-26,"Tom Tykwer, Lana Wachowski, Lilly Wachowski"
129,tt0401729,2012-03-13,2012-03-13,,"John Carter","John Carter",https://www.imdb.com/title/tt0401729/,Movie,6.6,132,2012,"Animation, Action, Adventure, Sci-Fi",299103,2012-03-09,"Andrew Stanton"
130,tt1704292,2013-08-12,2013-08-12,,"Battlestar Galactica: Blood & Chrome","Battlestar Galactica: Blood & Chrome",https://www.imdb.com/title/tt1704292/,TV Movie,6.9,91,2012,"Action, Sci-Fi",19144,2012-11-09,"Jonas Pate"
131,tt1335975,2014-09-08,2014-09-08,,"47 Ronin","47 Ronin",https://www.imdb.com/title/tt1335975/,Movie,6.2,128,2013,"Action, Drama, Fantasy",179586,2013-12-25,"Carl Rinsch"
132,tt2194499,2014-05-19,2014-05-19,,"About Time","About Time",https://www.imdb.com/title/tt2194499/,Movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",433968,2013-11-08,"Richard Curtis"
133,tt1815862,2013-09-21,2013-09-21,,"After Earth","After Earth",https://www.imdb.com/title/tt1815862/,Movie,4.8,100,2013,"Animation, Action, Adventure, Drama, Sci-Fi",216648,2013-05-31,"M. Night Shyamalan"
134,tt1559547,2013-07-08,2013-07-08,,"Beautiful Creatures","Beautiful Creatures",https://www.imdb.com/title/tt1559547/,Movie,6.1,124,2013,"Drama, Fantasy, Romance",93368,2013-02-14,"Richard LaGravenese"
135,tt1454468,2013-12-11,2013-12-11,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",900044,2013-10-04,"Alfonso Cuarón"
136,tt1300854,2013-05-06,2013-05-06,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",965679,2013-05-03,"Shane Black"
137,tt2358592,2013-12-20,2013-12-20,,"Lucia","Lucia",https://www.imdb.com/title/tt2358592/,Movie,8.3,135,2013,"Drama, Sci-Fi, Thriller",13892,2013-09-06,"Pawan Kumar"
138,tt1483013,2013-07-27,2013-07-27,,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",586173,2013-04-19,"Joseph Kosinski"
139,tt0770828,2013-07-08,2013-07-08,,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",866647,2013-06-14,"Zack Snyder"
140,tt1706620,2014-07-14,2014-07-14,,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620/,Movie,7.1,126,2013,"Action, Sci-Fi, Thriller",420706,2014-07-11,"Bong Joon Ho"
141,tt1408101,2013-09-08,2013-09-08,,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101/,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",510364,2013-05-16,"J.J. Abrams"
142,tt2084989,2013-07-26,2013-07-26,,"Upstream Color","Upstream Color",https://www.imdb.com/title/tt2084989/,Movie,6.5,96,2013,"Drama, Mystery, Sci-Fi",36151,2013-08-30,"Shane Carruth"
143,tt0816711,2013-09-04,2013-09-04,,"World War Z","World War Z",https://www.imdb.com/title/tt0816711/,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",783114,2013-06-21,"Marc Forster"
144,tt1981115,2014-02-09,2014-02-09,,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",777600,2013-11-08,"Alan Taylor"
145,tt1843866,2014-08-09,2014-08-09,,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",971598,2014-04-04,"Anthony Russo, Joe Russo"
146,tt2103281,2014-11-13,2014-11-13,,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",511345,2014-07-11,"Matt Reeves"
147,tt1631867,2014-09-19,2014-09-19,,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",804321,2014-06-06,"Doug Liman"
148,tt0831387,2014-08-25,2014-08-25,,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387/,Movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",464700,2014-05-16,"Gareth Edwards"
149,tt2015381,2014-11-16,2014-11-16,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1363631,2014-08-01,"James Gunn"
150,tt0816692,2014-11-17,2014-11-17,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2527546,2014-11-07,"Christopher Nolan"
151,tt2872732,2014-11-30,2014-11-30,,"Lucy","Lucy",https://www.imdb.com/title/tt2872732/,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",579165,2014-07-25,"Luc Besson"
152,tt2397535,2014-11-25,2014-11-25,,"Predestination","Predestination",https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",334732,2015-01-09,"Michael Spierig, Peter Spierig"
153,tt1790864,2014-12-02,2014-12-02,,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864/,Movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",562869,2014-09-19,"Wes Ball"
154,tt1877832,2014-10-05,2014-10-05,,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",787943,2014-05-23,"Bryan Singer"
155,tt1587310,2015-04-12,2015-04-12,,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310/,Movie,6.9,97,2014,"Adventure, Drama, Family, Fantasy, Romance",424269,2014-05-30,"Robert Stromberg"
156,tt0470752,2015-05-24,2015-05-24,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",639155,2015-04-24,"Alex Garland"
157,tt1392190,2015-08-22,2015-08-22,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1206007,2015-05-15,"George Miller"
158,tt0369610,2015-09-13,2015-09-13,,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",729340,2015-06-12,"Colin Trevorrow"
159,tt3659388,2016-01-18,2016-01-18,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",1012337,2015-10-02,"Ridley Scott"
160,tt1343727,2016-02-16,2016-02-16,,"Dredd","Dredd",https://www.imdb.com/title/tt1343727/,Movie,7.1,95,2012,"Action, Crime, Sci-Fi",312100,2012-09-21,"Pete Travis"
161,tt3498820,2016-09-13,2016-09-13,,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",927035,2016-05-06,"Anthony Russo, Joe Russo"
162,tt4520364,2016-12-27,2016-12-27,,"Morgan","Morgan",https://www.imdb.com/title/tt4520364/,Movie,5.9,92,2016,"Action, Horror, Sci-Fi, Thriller",49758,2016-09-02,"Luke Scott"
163,tt2543164,2017-02-04,2017-02-04,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",863349,2016-11-11,"Denis Villeneuve"
164,tt2660888,2017-02-10,2017-02-10,,"Star Trek Beyond","Star Trek Beyond",https://www.imdb.com/title/tt2660888/,Movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",270022,2016-07-22,"Justin Lin"
165,tt3183660,2017-02-27,2017-02-27,,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660/,Movie,7.2,132,2016,"Adventure, Family, Fantasy",540451,2016-11-18,"David Yates"
166,tt1355644,2017-03-03,2017-03-03,,"Passengers","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",496636,2016-12-21,"Morten Tyldum"
167,tt3501632,2018-01-22,2018-01-22,,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",894565,2017-11-03,"Taika Waititi"
168,tt2239822,2018-01-27,2018-01-27,,"Valerian and the City of a Thousand Planets","Valerian and the City of a Thousand Planets",https://www.imdb.com/title/tt2239822/,Movie,6.4,136,2017,"Animation, Action, Adventure, Fantasy, Sci-Fi",209519,2017-07-21,"Luc Besson"
169,tt5580390,2018-03-05,2018-03-05,,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",476019,2017-12-22,"Guillermo del Toro"
170,tt2798920,2018-03-13,2018-03-13,,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920/,Movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",393733,2018-02-23,"Alex Garland"
171,tt1856101,2018-03-23,2018-03-23,,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",753707,2017-10-06,"Denis Villeneuve"
172,tt4154756,2018-04-29,2018-04-29,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1371503,2018-04-27,"Anthony Russo, Joe Russo"
173,tt1270797,2018-11-03,2018-11-03,,"Venom","Venom",https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",606528,2018-10-05,"Ruben Fleischer"
174,tt1571234,2019-03-12,2019-03-12,,"Mortal Engines","Mortal Engines",https://www.imdb.com/title/tt1571234/,Movie,6.1,128,2018,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",153145,2018-12-14,"Christian Rivers"
175,tt1477834,2019-03-20,2019-03-20,,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",553262,2018-12-21,"James Wan"
176,tt4633694,2019-03-21,2019-03-21,,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",788839,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
177,tt4154796,2019-04-27,2019-04-27,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1445873,2019-04-26,"Anthony Russo, Joe Russo"
178,tt0437086,2019-07-26,2019-07-26,,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086/,Movie,7.3,122,2019,"Animation, Action, Adventure, Sci-Fi, Thriller",323638,2019-02-14,"Robert Rodriguez"
179,tt6499752,2019-09-13,2019-09-13,,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752/,Movie,7.5,100,2018,"Action, Sci-Fi, Thriller",233706,2018-06-01,"Leigh Whannell"
180,tt0451279,2020-02-27,2020-02-27,,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",735454,2017-06-02,"Patty Jenkins"
181,tt2119543,2020-03-03,2020-03-03,,"The House with a Clock in Its Walls","The House with a Clock in Its Walls",https://www.imdb.com/title/tt2119543/,Movie,6.1,105,2018,"Comedy, Family, Fantasy, Mystery, Sci-Fi",59863,2018-09-21,"Eli Roth"
182,tt2283362,2020-03-08,2020-03-08,,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362/,Movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",503139,2017-12-20,"Jake Kasdan"
183,tt7975244,2020-03-11,2020-03-11,,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244/,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",319420,2019-12-13,"Jake Kasdan"
184,tt12361974,2021-03-19,2021-03-19,,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974/,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",472997,2021-03-18,"Zack Snyder"
185,tt9484998,2021-03-22,2021-03-22,,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998/,Movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance, Sci-Fi",214282,2020-07-10,"Max Barbakow"
186,tt7638348,2021-03-22,2021-03-22,,"Boss Level","Boss Level",https://www.imdb.com/title/tt7638348/,Movie,6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",90186,2021-03-05,"Joe Carnahan"
187,tt2222042,2021-03-23,2021-03-23,,"Love and Monsters","Love and Monsters",https://www.imdb.com/title/tt2222042/,Movie,6.9,109,2020,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",159667,2020-10-16,"Michael Matthews"
188,tt5034838,2021-03-31,2021-03-31,,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838/,Movie,6.3,113,2021,"Action, Sci-Fi, Thriller",267194,2021-03-31,"Adam Wingard"
189,tt11866324,2022-08-17,2022-08-17,,"Prey","Prey",https://www.imdb.com/title/tt11866324/,Movie,7.1,100,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",272751,2022-08-05,"Dan Trachtenberg"
190,tt1188729,2023-04-07,2023-04-07,,"Pandorum","Pandorum",https://www.imdb.com/title/tt1188729/,Movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",167812,2009-09-25,"Christian Alvart"
191,tt2906216,2023-05-06,2023-05-06,,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216/,Movie,7.2,134,2023,"Action, Adventure, Comedy, Fantasy",273542,2023-03-31,"John Francis Daley, Jonathan Goldstein"
192,tt3480822,2023-05-15,2023-05-15,,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822/,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",477213,2021-07-09,"Cate Shortland"
193,tt12838766,2023-07-07,2023-07-07,,"Space Sweepers","Seungriho",https://www.imdb.com/title/tt12838766/,Movie,6.5,136,2021,"Action, Adventure, Drama, Fantasy, Sci-Fi",31148,2021-02-05,"Jo Sung-hee"
194,tt0439572,2023-07-30,2023-07-30,,"The Flash","The Flash",https://www.imdb.com/title/tt0439572/,Movie,6.6,144,2023,"Action, Adventure, Fantasy, Sci-Fi",247390,2023-06-16,"Andy Muschietti"
195,tt19874970,2024-08-12,2024-08-12,,"Blink","Blink",https://www.imdb.com/title/tt19874970/,Movie,6.9,136,2024,"Sci-Fi, Thriller",1754,2024-03-08,"Srinidhi Bengaluru"
196,tt15433956,2024-08-18,2024-08-18,,"Hanu Man","Hanu Man",https://www.imdb.com/title/tt15433956/,Movie,7.7,158,2024,"Action, Adventure, Fantasy",30428,2024-01-12,"Prasanth Varma"
197,tt3315342,2024-12-20,2024-12-20,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",925809,2017-03-03,"James Mangold"
198,tt23289160,2025-04-16,2025-04-16,,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160/,Movie,7.6,124,2023,"Action, Adventure, Drama, Horror, Sci-Fi",207499,2023-12-01,"Takashi Yamazaki"
199,tt26439764,2025-10-15,2025-10-15,,"Kantara: A Legend - Chapter 1","Kantara: A Legend - Chapter 1",https://www.imdb.com/title/tt26439764/,Movie,8.1,165,2025,"Action, Adventure, Drama, Fantasy, Thriller",56432,2025-10-03,"Rishab Shetty"
200,tt34365591,2025-12-23,2025-12-23,,"Mahavatar Narsimha","Mahavatar Narsimha",https://www.imdb.com/title/tt34365591/,Movie,8.5,130,2024,"Animation, Action, Drama, Fantasy",47200,2025-08-01,"Ashwin Kumar"
201,tt31434030,2026-03-11,2026-03-11,,"Dracula","Dracula: A Love Tale",https://www.imdb.com/title/tt31434030/,Movie,6.2,129,2025,"Fantasy, Horror, Romance",36979,2026-02-06,"Luc Besson"
